0,1,2,3,4,5
2020-12-25 17:02:33,1342516089729789952,"Dokumenter for den første COVID-19-vaccine, Comirnaty, ligger på Lægemiddelstyrelsens hjemmeside: Produktresumé, indlægsseddel, spørgsmål og svar om vaccinen (på engelsk), evalueringsrapport (EPAR) af EMA's lægemiddelkomité, og risikohåndteringsplan.  https://t.co/NyDCrJfHzx",0,[],['engelsk']
2020-12-25 17:24:23,1342521587451502593,@AFCBLucas Hvorfor skriver du engelsk til ham,0,[],['engelsk']
2020-12-25 18:10:49,1342533272237199360,@lykkefriis Uden lande i EU med engelsk som officielt sprog (hverken Malta eller Irland har det vist) er det interessant om engelsk består som 'sproget' i eu. Bør det?,0,[],['engelsk']
2020-12-25 18:28:53,1342537816555794433,Min bachelor (2014-2017) fra UK vil koste 3-4 gange så meget at tage efter Brexit (fra 2022 som jeg forstår det). Fra omtrent 80.000 kr. om året til 230.000 til 300.000 kr. Resultat: markant færre danskere søger ind på de mange *fantastiske* (!!!) engelske universiteter.,0,[],['engelsk']
2020-12-25 18:48:04,1342542644455612417,"@DragViQueen elsker hvordan du bare sagde ""jeg blev snydt for"" på engelsk get your mayo bitch, find din indie Karen og giv dem et kald",0,[],['engelsk']
2020-12-25 18:48:30,1342542753083830273,@lykkefriis Ønske tænkning! Men Danmark får sikkert nogle af de EU studerende der ellers ville tage til Storbritannien! Og engelsk er og bliver det vigtigste sprog for danske studerende!,0,[],['engelsk']
2020-12-25 19:03:42,1342546579190898688,@Bibliotricen Så meget er hun jo heller ikke med. Synes bare det var sjovt at se hende på engelsk,0,[],['engelsk']
2020-12-25 19:17:29,1342550046068396032,"@Fornoejelsen Det er næsten som om man ikke kan undersøge engelske pop stjerner uden at vælte over YCL'er. ""Shakin' Stevens"" (ala ""Merry Christmas Everyone"") var også YCL medlem og spillede til et anti-royalistisk ""People's Jubilee"" i anledningen af Elizabeth II's Sølv Jubilæum.",0,[],['engelsk']
2020-12-25 19:33:11,1342554000890195973,"@Johanneskriver @twhjerne ""Zombies, Run!"", Hvis hun udover måling af afstand og tid via appen, også gerne vil have fortalt en god historie (på engelsk) imellem Spotify-musikken.",0,[],['engelsk']
2020-12-25 20:56:22,1342574934208483329,@GrySkaarup Så det danske klip i juleshow i går og tænker alligevel at hans stemme godt kan fungere til den rolle. Men har lige set den (med engelsk tale). Wow. Sikke en fantastisk film.,0,[],['engelsk']
2020-12-25 21:31:04,1342583667164590081,"Et annet ord som jeg synes er morsomt er ""flittermouse"", som er et tidligere ord for ""flaggermus"" på engelsk. Det er enda nærmere svensk: fladdermus. Det moderne ordet er bat. Ganske annerledes. Vet ikke helt hvor det kommer fra 🤔",0,[],['engelsk']
2020-12-25 21:56:25,1342590044620656646,"@UniFNBR @PeanuTwnl @Swaz4k Stop med det ord ""cringe"" du har stort set ik fået engelsk i skolen i nu 🤡",0,[],['engelsk']
2020-12-25 22:00:49,1342591152734818304,hvad er det bedste ord på engelsk som ka give samme energi som ‘kikset’,0,[],['engelsk']
2020-12-25 22:19:48,1342595927907950593,@pelledragsted Det engelske parlament får 6 dage til at skimme dokumentet og skal derefter underskrive. Man skal vist være fra EL for at synes det er en ønskværdig version af repræsentativt demokrati  1/3,0,[],['engelsk']
2020-12-25 22:20:56,1342596216903892992,@TClausen_ Har du læst den over 2.000 siders aftale (på engelsk) der kom i går aften???,0,[],['engelsk']
2020-12-25 22:26:07,1342597518853615621,@piagjoerup @btdk Jeg ved godt det er et steroid. Det er en meget bred gruppe. Men bruger vi det sådan i daglig tale? På engelsk kalder vi prednisolon for “steroids”. På alm dansk bruger vi vel hormon eller binyrebarkhormon?,0,[],['engelsk']
2020-12-25 22:32:34,1342599141864722432,"@pudderkatja @btdk De englændere jeg kender, kalder bare Prednisolon for Prednisolon? Steroid er et bredere begreb, både på dansk og engelsk. Hormoner endnu bredere da det dækker over alle hormoner.  Til mine patienter kalder jeg bare Prednisolon binyrebark-hormon.",0,[],['engelsk']
2020-12-25 22:39:13,1342600814720933889,"@lykkefriis Hvis ikke Irland (og Malta) fortsat var medlem, var der ikke nogen national begrundelse for at opretholde engelsk i den interne kommunikation EU landene imellem.",0,[],['engelsk']
2020-12-25 23:25:17,1342612407840071682,"@RebAdlerNissen @politiken Opprioriter sprogundervisningen i gymnasiet som det var før gymnasiereformen. Jeg var samfundssproglig og havde latin, fransk, tysk og engelsk. Har arbejdet i Tyskland og Sverige😃",0,[],['engelsk']
2020-12-25 23:35:39,1342615018605600769,"@anders_uhl Jeg har også set den med engelsk i dag. Ja den er fin. Ikke en yndlings, men ok. Jeg tænkte bare at det var lidt pudsigt med al den tale, der har været om whitewashing de sidste vel halvandet år.",0,[],['engelsk']
2020-12-16 01:42:59,1339023184553766912,"@SliXLUL Hvorfor i alverden, skriver du engelsk?",0,[],['engelsk']
2020-12-16 03:02:44,1339043251488235520,Det burde være ulovligt at medina synger på engelsk,0,[],['engelsk']
2020-12-16 04:10:20,1339060264214335488,"Når du udgiver dine papirer på engelsk, scorer du flere citater.",0,[],['engelsk']
2020-12-16 05:50:30,1339085475290734592,Aaah the consitency... Rart at Xhaka fikk rødt på det same men Chilwel med engelsk pass slapp?,0,[],['engelsk']
2020-12-16 06:07:40,1339089794039750659,Aaah the consistency... Rart at Xhaka fikk rødt på det same men Chilwel med engelsk pass slapp?,0,[],['engelsk']
2020-12-16 07:11:47,1339105928407298049,"I julekalenderen i dag kan du møde det engelske stjerneskud Holly Humberstone, som udgav sin første EP tidligere i år og er en af @tanjabtoubro’s Spotify-opdagelser. 💫⬇️ https://t.co/Ngw50sVwgK",0,[],['engelsk']
2020-12-16 07:17:46,1339107433747263488,"Jeg har efterhånden vanskeligt ved at skrive en tweet på dansk, uden at mindst en engelsk expression trænger sig på.",0,[],['engelsk']
2020-12-16 07:30:34,1339110654926581761,"@SuneAuken Kender det kun alt for godt efter opvækst med en del engelsk og bedste veninde, der er englænder.",0,[],['engelsk']
2020-12-16 07:37:48,1339112475887800320,"@SuneAuken Netoo sådan jeg har det; at jeg bør bremse mig selv. Men fra tid til anden, når jeg fjoller, så gi'r jeg los. Da det var værst, drømte jeg på engelsk. No more😄",0,[],['engelsk']
2020-12-16 08:12:58,1339121326200672256,@kirstenmarie Når man er 11 og falder i søvn til Harry Potter på lydbog (på engelsk) hver aften er det i al fald ;),0,[],['engelsk']
2020-12-16 09:04:39,1339134331294453762,@VidPeter Hvor god er din lydkvalitet og hvor præcist skal det være? Jeg har brugt Konch som er rigtigt godt på engelsk selv med støj og dialekt og sådan OK på dansk,0,[],['engelsk']
2020-12-16 09:04:50,1339134379851919360,@BalyeetVerySexy Hvorfor tweeter du på engelsk mr. worldwide? https://t.co/pzRGpFeY75,0,[],['engelsk']
2020-12-16 10:09:13,1339150581378772992,"@tobiasholst @Haag_Jens plus Invisible Inc, Mutant Year Zero og Massive Chalice. Men måske det er derfor Jens kalder det et lunkent gamer take.",0,[],['mutant']
2020-12-16 10:24:26,1339154408844763136,"@LeandinhoDK Husker nu nogen uden tøj eller meget minimalt. Jeg er hverken forarget over billederne eller at Euroman tager en redaktionel beslutning om, at de synes tiden er løbet fra det. Engelske GQ har gjort noget lignende for et par år siden",0,[],['engelsk']
2020-12-16 10:42:10,1339158874759307264,"@blommeregner Jeg er ikke racist men  (Jeg er endnu ikke lykkedes med at få min iPhone til at komme med ordforslag på dansk, det er kun hvis jeg skifter til engelsk den vil det 🤷🏼‍♀️)",0,[],['engelsk']
2020-12-16 10:46:01,1339159841567371266,"@drivhusdreng Jeg er ikke racist men iPhone har ikke den feature på dansk, fordi Apple 🤪  Den engelske er vidst bare 100% gætværk:  I’m not racist but I’m just gonna be in the office for a week",0,[],['engelsk']
2020-12-16 11:30:46,1339171105916006400,@MVangby Jeg er ret sikker på han drikker rødvin af pintglas og nyder at være den bedste engelske landstræner nogensinde med 100% winrate (og så tror jeg måske han lander i West Brom om lidt),0,[],['engelsk']
2020-12-16 11:54:42,1339177127732801536,"@2point5_boxer Tak 🙏 Havde nær ikke taget telefonen. Hemmeligt nr. kl. fem om morgenen? Glem det! Jeg forventede at det var en, der på dårligt engelsk forsøgte at overbevise mig om, at min computer er i stykker 🙄",0,[],['engelsk']
2020-12-16 11:56:59,1339177703065473026,@Henrietterald @aeldresagen En meget underholdende rejsebeskrivelse med en engelsk standupper og hans far. Jack Whitehall: Travels with my father. Det er en serie i et par sæsoner og de kommer vidt omkring. Hyggelig og humoristisk😊,0,[],['engelsk']
2020-12-16 11:59:09,1339178245963587585,"@SuneAuken Men vil der ikke nu være toldafgifter på engelske udtryk, medmindre de kommer fra Irland?",0,[],['engelsk']
2020-12-16 12:59:18,1339193385165467650,"@DanishMFA Jeg er mere interesseret i, hvor meget told der bliver lagt på de engelske varer?",0,[],['engelsk']
2020-12-16 13:25:56,1339200088938328064,"@FlokiouAdonis @GameHubDenmark @DaniaGames @Astridmrefstrup Tak for svar! Ærgerligt sponsorerne gør, det skal være dansk, men fedt engelsk også er muligt. Som udgangspunkt virker det dog som om en engelsk udd. ville stå stærkere, da den nemmere kan have udenlandske undervisere og elever.  Håber I retter op på kønnene!  God vind med det!",0,[],['engelsk']
2020-12-16 13:27:28,1339200472641646594,"Kan brandopbygning være et ord, når brand er engelske og opbygninger er dansk? Skulle ikke i det mindste have været en bindestreg??🤔",0,[],['engelsk']
2020-12-16 13:40:16,1339203693351231491,@keozdev @DKsundhed Forstår da godt du skriver dit brok på Engelsk. De fucking masker er ikke 5 potter pis værd. De der visirer er da slet ikke noget værd. Det er symbolpolitik for at du og jeg skal blive sure på hinanden. Det lykkedes bare ikke her. Glædelig bul.,0,[],['engelsk']
2020-12-16 13:43:49,1339204585454530560,"@hilderestad Jeg leste et sted at ordet civic var kronisk vanskelig, også for engelskspråklige. De ville ha noe som tilsvarte det tyske bürgerlich, men det tok seg ikke helt ut med bourgeois. Vet ikke om det er sant eller en røverhistorie.",0,[],['engelsk']
2020-12-16 13:51:52,1339206613375328260,"@brondgaard @BarcaRelated @Teknicki7 Sig gerne til hvis I støder på nogle engelske podcasts, der gennemgår kandidaterne og deres idéer...",0,[],['engelsk']
2020-12-16 14:01:47,1339209107463671814,"@99REALities_COM Gode betragtninger 🙏 er der nogen bestemt grund til, at du har valgt at gå den engelske vej med dit materiale?",0,[],['engelsk']
2020-12-16 14:17:00,1339212939660816387,"@Madridistadk Mange tak🙏  Det korte svar: Har boet i udlandet en del år efterhånden, så det er blevet smule nemmere for mig at skrive på engelsk.  Arbejdet foregår også på Engelsk. Og side projektet her startede som et middel til at forbedre min skriftlige kommunikation.",0,[],['engelsk']
2020-12-16 14:26:45,1339215391483170816,Utroligt. Jeg kan stadig nogle gange komme i tvivl om don't/doesn't og were/was - og egentlig ret habil til engelsk. Mere træning.,0,[],['engelsk']
2020-12-16 14:36:01,1339217724405387265,"@SimonSvalling Glæden ved engelsk, for det meste kan man høre sig frem. Også er der de gange hvor det bare er noget rod. Også er der sætninger som : ""It can be understood through tough thorough thought, though.""",0,[],['engelsk']
2020-12-16 14:54:07,1339222279855763458,"@brnnm Hvis hun på et tidspunkt skal på Twitter, så vil en engelsk-dansk ordbog være oplagt. Og JA, det er JER jeg kigger på! (I ved godt hvem i selv er, og i finder selv ud!) Har du prøvet julegave-generatoren? https://t.co/0rbVdtRely https://t.co/62HhtbXcQR",0,[],['engelsk']
2020-12-16 16:00:47,1339239057717665795,1 spørgsmål fra at få 12 i både læse- og lytteprøven i engelsk termins 🙂🙂🔫🔫,0,[],['engelsk']
2020-12-16 16:18:50,1339243597225467904,"@ibeneser Fordi jeg har læst engelsk og engang er blevet bildt ind, at det var noget, Hemingway sagde, hvilket desværre ikke passer. But it works. Sort of.",0,[],['engelsk']
2020-12-16 16:21:48,1339244346965684224,"16/24 Så er vi to tredjedele af vejen mod jul. Dagens sang fremføres på engelsk med tyk tysk accent, når Till Lindemann fra @RSprachrohr fremfører nummeret “Stripped”: https://t.co/9CnE1ZOJSV",0,[],['engelsk']
2020-12-16 16:35:12,1339247715910348802,"@DPE1983 Du har lagt en anden spil-taktik, lavet et andet spil-valg, eller valgt en anden tilgang til ludomanien i aften? Det må være det du mener med ""approach""? 😕 Fandes også jeg ikke fik købt en engelsk-dansk ordbog, når nu jeg alligevel var igang med at købe bøger i boghandlen. Øv. https://t.co/zL5bpZ8yBi",0,[],['engelsk']
2020-12-16 17:23:29,1339259866414800897,"@jjkdanish måske er det fordi min mor ikke kan engelsk,,",0,[],['engelsk']
2020-12-16 17:30:03,1339261519767498754,"kan i foreslår mig dansk youtuberer med engelsk underteksterne, tusind tak for jeres hjælpe! jeg er en begynder, undskyld for grammatikfajler #twitterhjerne",0,[],['engelsk']
2020-12-16 17:33:11,1339262311194738688,@tipsbladet Nej nej nej.... Engelske klubber er på stenalderniveau når det kommer til trænere. De samme håbløse gamle mænd bringes igen og igen i spil. #pldk,0,[],['engelsk']
2020-12-16 17:41:09,1339264314339971076,"@LeandinhoDK Åh det vil være et fantastisk scenarier.. Har ofte tænkt på, at den engelske tv black out hver lørdag, kunne være godt for at få flere tilskuer på stadion.",0,[],['engelsk']
2020-12-16 17:55:11,1339267847567138816,@TokeBoisen Jeg er ikke racist men in the world who would drive his car.   Jeg ved ikke hvorfor den skifter over til engelsk ... og hold nu kæft noget mærkeligt noget den kom frem til 🤣,0,[],['engelsk']
2020-12-16 17:56:55,1339268283103588352,"@TwoOfTommo Emperidage? Vi havde en dag fri og resten havde vi skole i, hvor jeg havde en engelsk og dansk aflevering så havde ikke tid 👁️👄👁️",0,[],['engelsk']
2020-12-16 17:59:23,1339268901566357504,"Danmark lukker ned, @rizcgg stopper som engelsk caster og @VNGCSGO har endelig fået annonceret det nye @AstralisCS talenthold - det går hurtigt i dag, kom ind på https://t.co/7JKd2Iulem hvor tempoet skrues ned, i bedste oldboys stil! 🔥🤠",0,[],['engelsk']
2020-12-16 18:26:21,1339275690735263745,@SuneAuken @intermax Danmark er ikke en del af Euro så må man godt fortsæt med bruge af engelsk efter 31/12,0,[],['engelsk']
2020-12-16 18:30:03,1339276621711282177,"@wmillard @intermax Du har læst forkert. Vi må gerne bruge britisk engelsk, også selvom irsk engelsk er det officielle engelske i EU, men vi skal sætte O' foran alle britiske politikere. Det glæder isærnår O'Johnson og O'Stamer clash at O'PMQ, mens O'Corbyn og O'May stirrer olmt på fra bagbænkene.",0,[],['engelsk']
2020-12-16 18:42:19,1339279707012014081,"@NordnetDK Fint initiativ, men kunne i måske ikke snart bare få åbnet for handel med kinesiske aktier (og franske, engelske etc)? Når nu Saxo kan er det vel ikke umuligt.",0,[],['engelsk']
2020-12-16 19:04:07,1339285194352824329,"🥬: Jeg hved det nok lyder dumt ment jeg hader at lave stavefejl på Engelsk, jeg føler at jeg er dårlig til det hver eneste gang jeg lave en",0,[],['engelsk']
2020-12-16 19:07:45,1339286108463620096,"@electro_bandit0 //Jeg føler darligt fordi Engelsk er en a de ting jeg faktisk er virkelig god til, så når jeg laver fejl føler jeg bare at jeg ikke er god nok",0,[],['engelsk']
2020-12-16 19:09:41,1339286592955981824,@Floating_Ochaco //Og det værste er af Engelsk er en a de ting jeg faktisk er god til so jeg har det virkeligt dårligt når jeg laver fejl,0,[],['engelsk']
2020-12-16 19:12:23,1339287274534670348,"@Floating_Ochaco //Det hverste er at Engelsk er ret tet på Dansk så jeg burde hver god til det, men de føler jeg ikke",0,[],['engelsk']
2020-12-16 19:14:44,1339287863993757697,"@geonucatboy kan du ikke snakke engelsk for en gangs skyld ærligt, det er ikke engang sjovt...",0,[],['engelsk']
2020-12-16 19:36:57,1339293455256793089,@ScaveniusTor @MVangby Alt kan ske nu. Vi tabte på hjemmebane til Burnley ffs!!! Håber Arteta kan vende det.  Henry er grunden til jeg gik fra at følge med i engelsk fodbold og synes godt om Arsenal til at forelske mig i klubben. ❤️🤍 min datter spurgte om jeg er ked af det da de kom bagud.🙃 JA!!!,0,[],['engelsk']
2020-12-16 20:07:56,1339301254804148232,@_dickortreat @saraproblemsir Smid lige nogle flere engelske gloser ind blandt de danske. Det er så sejt. Jeg ville ønske jeg kunne det samme. Følger disse evner med den hvide rustning eller skal man arbejde lidt hårdere for dem?,0,[],['engelsk']
